Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
AAL,2016,41.290000915527344,50.63999938964844,24.850000381469727,46.689998626708984,2309842000,0.13078221340389806,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Passenger Airlines,1934,M,0.0,2 to 5 years,Texas,"(0, 5000000]"
AAL,2017,47.279998779296875,54.47999954223633,39.209999084472656,52.029998779296875,1473727700,0.10046531562263805,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Industrials,Passenger Airlines,1934,M,0.0,2 to 5 years,Texas,"(0, 5000000]"
AAL,2018,52.33000183105469,59.08000183105469,29.59000015258789,32.11000061035156,1719598100,-0.3863940476436938,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Industrials,Passenger Airlines,1934,M,0.0,2 to 5 years,Texas,"(0, 5000000]"
AAL,2019,31.459999084472656,37.22999954223633,24.229999542236328,28.68000030517578,1762307900,-0.08836614304508883,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Industrials,Passenger Airlines,1934,M,0.0,5 to 10 years,Texas,"(0, 5000000]"
AAL,2020,28.979999542236328,30.780000686645508,8.25,15.770000457763672,17253468200,-0.4558315836140716,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Industrials,Passenger Airlines,1934,M,0.0,5 to 10 years,Texas,"(0, 5000000]"
AAL,2021,15.850000381469727,26.09000015258789,14.710000038146973,17.959999084472656,9655186200,0.13312294335776387,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Industrials,Passenger Airlines,1934,M,1.0,<= 2 years,Texas,"(0, 5000000]"
AAL,2022,18.229999542236328,21.420000076293945,11.649999618530273,12.720000267028809,8889856300,-0.302249007875268,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Industrials,Passenger Airlines,1934,M,1.0,<= 2 years,Texas,"(0, 5000000]"
AAL,2023,12.90999984741211,19.079999923706055,10.859999656677246,13.739999771118164,6935129200,0.06429124194547797,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Passenger Airlines,1934,M,0.0,<= 2 years,Texas,"(0, 5000000]"
AAPL,2015,27.84749984741211,33.6349983215332,23.0,26.315000534057617,52264199600,-0.05503184565047803,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,<= 2 years,California,"(50000000, 300000000]"
AAPL,2016,25.65250015258789,29.672500610351562,22.36750030517578,28.954999923706055,38729911200,0.1287398792115395,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,2 to 5 years,California,"(50000000, 300000000]"
AAPL,2017,28.950000762939453,44.29999923706055,28.690000534057617,42.307498931884766,27243106000,0.46139888832213805,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2018,42.540000915527344,58.36750030517578,36.647499084472656,39.435001373291016,34156144800,-0.07299011460770766,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2019,38.72249984741211,73.49250030517578,35.5,73.4124984741211,28254942800,0.8958615472504774,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2020,74.05999755859375,138.7899932861328,53.15250015258789,132.69000244140625,39863855600,0.791655506556376,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2021,133.52000427246094,182.1300048828125,116.20999908447266,177.57000732421875,22812206100,0.32991313392912547,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,5 to 10 years,California,"(50000000, 300000000]"
AAPL,2022,177.8300018310547,182.94000244140625,125.87000274658203,129.92999267578125,22065504500,-0.269358424686855,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,10+ years,California,"(50000000, 300000000]"
AAPL,2023,130.27999877929688,199.6199951171875,124.16999816894531,192.52999877929688,14804257200,0.47781701399503174,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0.0,10+ years,California,"(50000000, 300000000]"
ABBV,2015,65.44000244140625,71.5999984741211,45.45000076293945,59.2400016784668,2642498700,-0.09474328440758872,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Health Care,Biotechnology,2012,M,0.0,10+ years,Illinois,"(25000000, 50000000]"
ABBV,2016,58.060001373291016,68.12000274658203,50.709999084472656,62.619998931884766,2020549900,0.07853939804919574,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Biotechnology,2012,M,0.0,2 to 5 years,Illinois,"(25000000, 50000000]"
ABBV,2017,62.91999816894531,99.0999984741211,59.27000045776367,96.70999908447266,1503613200,0.5370311808464845,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Biotechnology,2012,M,0.0,2 to 5 years,Illinois,"(25000000, 50000000]"
ABBV,2018,97.13999938964844,125.86000061035156,77.5,92.19000244140625,1777750200,-0.05095735000354218,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Biotechnology,2012,M,0.0,2 to 5 years,Illinois,"(25000000, 50000000]"
ABBV,2019,91.23999786376953,92.30000305175781,62.65999984741211,88.54000091552734,1972901200,-0.02959225133119303,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Biotechnology,2012,M,0.0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2020,89.08000183105469,109.1500015258789,62.54999923706055,107.1500015258789,2390710600,0.20285136195994924,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Biotechnology,2012,M,0.0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2021,107.18000030517578,136.8300018310547,101.80999755859375,135.39999389648438,1718548300,0.26329533038773323,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Health Care,Biotechnology,2012,M,0.0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2022,135.41000366210938,175.91000366210938,128.25999450683594,161.61000061035156,1623063800,0.1934864207936915,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Biotechnology,2012,M,0.0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2023,162.0399932861328,168.11000061035156,130.9600067138672,154.97000122070312,1375870500,-0.043631155013351464,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Biotechnology,2012,M,0.0,10+ years,Illinois,"(25000000, 50000000]"
ABNB,2021,150.99000549316406,219.94000244140625,129.7100067138672,166.49000549316406,1641238300,0.10265580128548146,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,M,0.0,10+ years,California,"(50000000, 300000000]"
ABNB,2022,165.2969970703125,191.72999572753906,81.91000366210938,85.5,1618238000,-0.48274922403078624,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,M,0.0,<= 2 years,California,"(50000000, 300000000]"
ABNB,2023,87.38500213623047,154.9499969482422,84.30000305175781,136.13999938964844,1544339300,0.5579332386741889,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,M,0.0,2 to 5 years,California,"(50000000, 300000000]"
ABT,2015,45.25,51.7400016784668,39.0,44.90999984741211,1468706500,-0.007513815526804191,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Health Care,Health Care Equipment,1888,M,0.0,2 to 5 years,Illinois,"(20000000, 25000000]"
ABT,2016,43.939998626708984,45.790000915527344,36.0,38.40999984741211,2285681700,-0.12585341265658256,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Health Care Equipment,1888,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2017,38.630001068115234,57.77000045776367,38.34000015258789,57.06999969482422,1660040800,0.47734916170968344,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Health Care Equipment,1888,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2018,58.20000076293945,74.91999816894531,55.58000183105469,72.33000183105469,1575122600,0.24278352032450368,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Health Care Equipment,1888,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2019,70.38999938964844,89.23999786376953,65.5,86.86000061035156,1304995000,0.23398211910093014,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Health Care Equipment,1888,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2020,86.05999755859375,115.13999938964844,61.61000061035156,109.48999786376953,1696051800,0.272251928536525,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Health Care Equipment,1888,M,1.0,<= 2 years,Illinois,"(20000000, 25000000]"
ABT,2021,109.52999877929688,142.60000610351562,105.36000061035156,140.74000549316406,1349750700,0.2849448284643499,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Health Care Equipment,1888,M,0.0,<= 2 years,Illinois,"(20000000, 25000000]"
ABT,2022,139.42999267578125,139.8300018310547,93.25,109.79000091552734,1385050100,-0.2125797412123247,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Health Care,Health Care Equipment,1888,M,0.0,2 to 5 years,Illinois,"(20000000, 25000000]"
ABT,2023,110.51000213623047,115.83000183105469,89.66999816894531,110.06999969482422,1292940500,-0.003981562147323481,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Health Care Equipment,1888,M,0.0,2 to 5 years,Illinois,"(20000000, 25000000]"
ACGL,2015,19.733333587646484,26.270000457763672,19.22333335876465,23.25,342012900,0.17820944427529617,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Property & Casualty Insurance,1995,M,0.0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACGL,2016,22.940000534057617,29.469999313354492,19.94333267211914,28.76333236694336,287030700,0.25385055350108643,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Property & Casualty Insurance,1995,M,0.0,10+ years,Bermuda,"(10000000, 15000000]"
ACGL,2017,28.94333267211914,34.20000076293945,28.06999969482422,30.25666618347168,345904800,0.04537602929940632,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Financials,Property & Casualty Insurance,1995,M,0.0,10+ years,Bermuda,"(10000000, 15000000]"
ACGL,2018,30.40333366394043,31.593332290649414,24.790000915527344,26.719999313354492,394407100,-0.12114902896173252,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Property & Casualty Insurance,1995,M,1.0,<= 2 years,Bermuda,"(10000000, 15000000]"
ACGL,2019,26.3700008392334,43.029998779296875,25.06999969482422,42.88999938964844,312993200,0.6264693979772846,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Property & Casualty Insurance,1995,M,0.0,<= 2 years,Bermuda,"(10000000, 15000000]"
ACGL,2020,43.0099983215332,48.31999969482422,20.93000030517578,36.06999969482422,515779900,-0.16135779812933482,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Property & Casualty Insurance,1995,M,0.0,<= 2 years,Bermuda,"(10000000, 15000000]"
ACGL,2021,36.150001525878906,44.91999816894531,31.229999542236328,44.45000076293945,514679800,0.22959886270319463,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Financials,Property & Casualty Insurance,1995,M,0.0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACGL,2022,44.5,63.880001068115234,41.04999923706055,62.779998779296875,581475000,0.4107864894224016,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Property & Casualty Insurance,1995,M,0.0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACGL,2023,62.61000061035156,90.6500015258789,60.70000076293945,74.2699966430664,486347400,0.1862321660924413,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Property & Casualty Insurance,1995,M,0.0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACN,2015,89.66999816894531,109.86000061035156,83.47000122070312,104.5,625585800,0.16538421025852812,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,IT Consulting & Other Services,1989,F,0.0,5 to 10 years,Ireland,"(25000000, 50000000]"
ACN,2016,102.62000274658203,125.72000122070312,91.4000015258789,117.12999725341797,644127800,0.14139538217191494,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,IT Consulting & Other Services,1989,F,0.0,2 to 5 years,Ireland,"(25000000, 50000000]"
ACN,2017,117.37999725341797,158.44000244140625,112.30999755859375,153.08999633789062,531415700,0.3042255914129597,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,IT Consulting & Other Services,1989,F,0.0,5 to 10 years,Ireland,"(25000000, 50000000]"
ACN,2018,153.5,175.63999938964844,132.6300048828125,141.00999450683594,570376200,-0.08136811396198085,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Information Technology,IT Consulting & Other Services,1989,F,0.0,5 to 10 years,Ireland,"(25000000, 50000000]"
ACN,2019,138.92999267578125,213.25,135.5800018310547,210.57000732421875,469197400,0.5156554986339248,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,IT Consulting & Other Services,1989,F,1.0,<= 2 years,Ireland,"(25000000, 50000000]"
ACN,2020,210.86000061035156,271.17999267578125,137.14999389648438,261.2099914550781,586744400,0.23878398320679306,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,IT Consulting & Other Services,1989,F,0.0,<= 2 years,Ireland,"(25000000, 50000000]"
ACN,2021,261.0,417.3699951171875,241.72999572753906,414.54998779296875,501808100,0.5883141294749761,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Information Technology,IT Consulting & Other Services,1989,F,0.0,<= 2 years,Ireland,"(25000000, 50000000]"
ACN,2022,414.6600036621094,415.5299987792969,242.9499969482422,266.8399963378906,586669100,-0.35648484546069614,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,IT Consulting & Other Services,1989,F,0.0,2 to 5 years,Ireland,"(25000000, 50000000]"
ACN,2023,269.20001220703125,355.3800048828125,242.8000030517578,350.9100036621094,555023800,0.3035289292343648,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,IT Consulting & Other Services,1989,F,0.0,2 to 5 years,Ireland,"(25000000, 50000000]"
ADBE,2015,72.69999694824219,96.41999816894531,68.9800033569336,93.94000244140625,704804600,0.29215964765838454,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Application Software,1982,M,0.0,2 to 5 years,California,"(25000000, 50000000]"
ADBE,2016,91.7699966430664,111.08999633789062,71.2699966430664,102.94999694824219,712078200,0.1218263126744974,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,Application Software,1982,M,0.0,5 to 10 years,California,"(25000000, 50000000]"
ADBE,2017,103.43000030517578,186.27000427246094,102.80999755859375,175.24000549316406,619873900,0.6942860386358793,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Application Software,1982,M,0.0,5 to 10 years,California,"(25000000, 50000000]"
ADBE,2018,175.85000610351562,277.6099853515625,175.25999450683594,226.24000549316406,825618700,0.28655102439965763,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(25000000, 50000000]"
ADBE,2019,219.91000366210938,332.8800048828125,215.14999389648438,329.80999755859375,670687800,0.49974986160859314,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(25000000, 50000000]"
ADBE,2020,330.0,536.8800048828125,255.1300048828125,500.1199951171875,777446200,0.51551513671875,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(25000000, 50000000]"
ADBE,2021,500.29998779296875,699.5399780273438,420.7799987792969,567.0599975585938,598020500,0.13343995881377313,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(25000000, 50000000]"
ADBE,2022,566.6500244140625,575.0,274.7300109863281,336.5299987792969,893341000,-0.40610608968510753,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(25000000, 50000000]"
ADBE,2023,340.1600036621094,633.8900146484375,318.6000061035156,596.5999755859375,778098700,0.7538804361566189,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(25000000, 50000000]"
ADI,2015,55.68000030517578,68.97000122070312,50.560001373291016,55.31999969482422,635193700,-0.0064655281677162835,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Semiconductors,1965,M,0.0,10+ years,Massachusetts,"(20000000, 25000000]"
ADI,2016,54.2400016784668,74.87000274658203,47.2400016784668,72.62000274658203,612004900,0.338864315990832,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,Semiconductors,1965,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
ADI,2017,72.5999984741211,93.98999786376953,71.0,89.02999877929688,739149500,0.22630854890489283,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Semiconductors,1965,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
ADI,2018,89.23999786376953,103.58999633789062,76.62000274658203,85.83000183105469,726817900,-0.03821152077928569,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Information Technology,Semiconductors,1965,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
ADI,2019,84.02999877929688,124.79000091552734,80.45999908447266,118.83999633789062,627951100,0.4142567900068821,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Semiconductors,1965,M,0.0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2020,120.11000061035156,147.8300018310547,79.08000183105469,147.72999572753906,742597600,0.22995583196098246,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Semiconductors,1965,M,0.0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2021,148.4499969482422,191.9499969482422,142.25,175.77000427246094,885050300,0.18403508175041594,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Semiconductors,1965,M,0.0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2022,175.1699981689453,180.00999450683594,133.47999572753906,164.02999877929688,908667500,-0.06359536168347901,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Information Technology,Semiconductors,1965,M,0.0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2023,165.57000732421875,202.77000427246094,154.99000549316406,198.55999755859375,837710400,0.1992510042581208,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Information Technology,Semiconductors,1965,M,0.0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADM,2015,52.20000076293945,53.310001373291016,33.84000015258789,36.68000030517578,998098500,-0.2973180120867439,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Consumer Staples,Agricultural Products & Services,1902,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
ADM,2016,36.11000061035156,47.880001068115234,29.860000610351562,45.650001525878906,901253500,0.2641927652804452,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Staples,Agricultural Products & Services,1902,M,0.0,<= 2 years,Illinois,"(20000000, 25000000]"
ADM,2017,45.689998626708984,47.439998626708984,38.59000015258789,40.08000183105469,761824300,-0.12278391254699805,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Staples,Agricultural Products & Services,1902,M,0.0,2 to 5 years,Illinois,"(20000000, 25000000]"
ADM,2018,40.20000076293945,52.06999969482422,39.15999984741211,40.970001220703125,936521900,0.019154239879356938,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Staples,Agricultural Products & Services,1902,M,0.0,2 to 5 years,Illinois,"(20000000, 25000000]"
ADM,2019,40.56999969482422,47.20000076293945,36.45000076293945,46.349998474121094,852659400,0.14246977625770763,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Consumer Staples,Agricultural Products & Services,1902,M,0.0,2 to 5 years,Illinois,"(20000000, 25000000]"
ADM,2020,46.56999969482422,52.04999923706055,28.920000076293945,50.40999984741211,759912000,0.08245652088794553,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Staples,Agricultural Products & Services,1902,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADM,2021,50.400001525878906,69.30000305175781,49.279998779296875,67.58999633789062,633868000,0.3410713153090912,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Consumer Staples,Agricultural Products & Services,1902,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
