Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
AAPL,2023,Information Technology,"Technology Hardware, Storage & Peripherals",1977,M,0,10+ years,California,"(50000000, 300000000]"
ABBV,2015,Health Care,Biotechnology,2012,M,0,10+ years,Illinois,"(25000000, 50000000]"
ABBV,2016,Health Care,Biotechnology,2012,M,0,2 to 5 years,Illinois,"(25000000, 50000000]"
ABBV,2017,Health Care,Biotechnology,2012,M,0,2 to 5 years,Illinois,"(25000000, 50000000]"
ABBV,2018,Health Care,Biotechnology,2012,M,0,2 to 5 years,Illinois,"(25000000, 50000000]"
ABBV,2019,Health Care,Biotechnology,2012,M,0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2020,Health Care,Biotechnology,2012,M,0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2021,Health Care,Biotechnology,2012,M,0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2022,Health Care,Biotechnology,2012,M,0,5 to 10 years,Illinois,"(25000000, 50000000]"
ABBV,2023,Health Care,Biotechnology,2012,M,0,10+ years,Illinois,"(25000000, 50000000]"
ABNB,2021,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,M,0,10+ years,California,"(50000000, 300000000]"
ABNB,2022,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,M,0,<= 2 years,California,"(50000000, 300000000]"
ABNB,2023,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,M,0,2 to 5 years,California,"(50000000, 300000000]"
ABT,2015,Health Care,Health Care Equipment,1888,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ABT,2016,Health Care,Health Care Equipment,1888,M,0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2017,Health Care,Health Care Equipment,1888,M,0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2018,Health Care,Health Care Equipment,1888,M,0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2019,Health Care,Health Care Equipment,1888,M,0,10+ years,Illinois,"(20000000, 25000000]"
ABT,2020,Health Care,Health Care Equipment,1888,M,1,<= 2 years,Illinois,"(20000000, 25000000]"
ABT,2021,Health Care,Health Care Equipment,1888,M,0,<= 2 years,Illinois,"(20000000, 25000000]"
ABT,2022,Health Care,Health Care Equipment,1888,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ABT,2023,Health Care,Health Care Equipment,1888,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ACGL,2015,Financials,Property & Casualty Insurance,1995,M,0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACGL,2016,Financials,Property & Casualty Insurance,1995,M,0,10+ years,Bermuda,"(10000000, 15000000]"
ACGL,2017,Financials,Property & Casualty Insurance,1995,M,0,10+ years,Bermuda,"(10000000, 15000000]"
ACGL,2018,Financials,Property & Casualty Insurance,1995,M,1,<= 2 years,Bermuda,"(10000000, 15000000]"
ACGL,2019,Financials,Property & Casualty Insurance,1995,M,0,<= 2 years,Bermuda,"(10000000, 15000000]"
ACGL,2020,Financials,Property & Casualty Insurance,1995,M,0,<= 2 years,Bermuda,"(10000000, 15000000]"
ACGL,2021,Financials,Property & Casualty Insurance,1995,M,0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACGL,2022,Financials,Property & Casualty Insurance,1995,M,0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACGL,2023,Financials,Property & Casualty Insurance,1995,M,0,2 to 5 years,Bermuda,"(10000000, 15000000]"
ACN,2015,Information Technology,IT Consulting & Other Services,1989,F,0,5 to 10 years,Ireland,"(25000000, 50000000]"
ACN,2016,Information Technology,IT Consulting & Other Services,1989,F,0,2 to 5 years,Ireland,"(25000000, 50000000]"
ACN,2017,Information Technology,IT Consulting & Other Services,1989,F,0,5 to 10 years,Ireland,"(25000000, 50000000]"
ACN,2018,Information Technology,IT Consulting & Other Services,1989,F,0,5 to 10 years,Ireland,"(25000000, 50000000]"
ACN,2019,Information Technology,IT Consulting & Other Services,1989,F,1,<= 2 years,Ireland,"(25000000, 50000000]"
ACN,2020,Information Technology,IT Consulting & Other Services,1989,F,0,<= 2 years,Ireland,"(25000000, 50000000]"
ACN,2021,Information Technology,IT Consulting & Other Services,1989,F,0,<= 2 years,Ireland,"(25000000, 50000000]"
ACN,2022,Information Technology,IT Consulting & Other Services,1989,F,0,2 to 5 years,Ireland,"(25000000, 50000000]"
ACN,2023,Information Technology,IT Consulting & Other Services,1989,F,0,2 to 5 years,Ireland,"(25000000, 50000000]"
ADBE,2015,Information Technology,Application Software,1982,M,0,2 to 5 years,California,"(25000000, 50000000]"
ADBE,2016,Information Technology,Application Software,1982,M,0,5 to 10 years,California,"(25000000, 50000000]"
ADBE,2017,Information Technology,Application Software,1982,M,0,5 to 10 years,California,"(25000000, 50000000]"
ADBE,2018,Information Technology,Application Software,1982,M,0,10+ years,California,"(25000000, 50000000]"
ADBE,2019,Information Technology,Application Software,1982,M,0,10+ years,California,"(25000000, 50000000]"
ADBE,2020,Information Technology,Application Software,1982,M,0,10+ years,California,"(25000000, 50000000]"
ADBE,2021,Information Technology,Application Software,1982,M,0,10+ years,California,"(25000000, 50000000]"
ADBE,2022,Information Technology,Application Software,1982,M,0,10+ years,California,"(25000000, 50000000]"
ADBE,2023,Information Technology,Application Software,1982,M,0,10+ years,California,"(25000000, 50000000]"
ADI,2015,Information Technology,Semiconductors,1965,M,0,10+ years,Massachusetts,"(20000000, 25000000]"
ADI,2016,Information Technology,Semiconductors,1965,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
ADI,2017,Information Technology,Semiconductors,1965,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
ADI,2018,Information Technology,Semiconductors,1965,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
ADI,2019,Information Technology,Semiconductors,1965,M,0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2020,Information Technology,Semiconductors,1965,M,0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2021,Information Technology,Semiconductors,1965,M,0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2022,Information Technology,Semiconductors,1965,M,0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADI,2023,Information Technology,Semiconductors,1965,M,0,5 to 10 years,Massachusetts,"(20000000, 25000000]"
ADM,2015,Consumer Staples,Agricultural Products & Services,1902,M,0,10+ years,Illinois,"(20000000, 25000000]"
ADM,2016,Consumer Staples,Agricultural Products & Services,1902,M,0,<= 2 years,Illinois,"(20000000, 25000000]"
ADM,2017,Consumer Staples,Agricultural Products & Services,1902,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ADM,2018,Consumer Staples,Agricultural Products & Services,1902,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ADM,2019,Consumer Staples,Agricultural Products & Services,1902,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ADM,2020,Consumer Staples,Agricultural Products & Services,1902,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADM,2021,Consumer Staples,Agricultural Products & Services,1902,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADM,2022,Consumer Staples,Agricultural Products & Services,1902,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADM,2023,Consumer Staples,Agricultural Products & Services,1902,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADP,2015,Industrials,Human Resource & Employment Services,1949,M,0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2016,Industrials,Human Resource & Employment Services,1949,M,0,2 to 5 years,New Jersey,"(20000000, 25000000]"
ADP,2017,Industrials,Human Resource & Employment Services,1949,M,0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2018,Industrials,Human Resource & Employment Services,1949,M,0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2019,Industrials,Human Resource & Employment Services,1949,M,0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2020,Industrials,Human Resource & Employment Services,1949,M,0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2021,Industrials,Human Resource & Employment Services,1949,M,0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2022,Industrials,Human Resource & Employment Services,1949,F,1,<= 2 years,New Jersey,"(20000000, 25000000]"
ADP,2023,Industrials,Human Resource & Employment Services,1949,F,0,<= 2 years,New Jersey,"(20000000, 25000000]"
ADSK,2015,Information Technology,Application Software,1982,M,0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2016,Information Technology,Application Software,1982,M,0,10+ years,California,"(15000000, 20000000]"
ADSK,2017,Information Technology,Application Software,1982,M,1,<= 2 years,California,"(15000000, 20000000]"
ADSK,2018,Information Technology,Application Software,1982,M,0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2019,Information Technology,Application Software,1982,M,0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2020,Information Technology,Application Software,1982,M,0,2 to 5 years,California,"(15000000, 20000000]"
ADSK,2021,Information Technology,Application Software,1982,M,0,2 to 5 years,California,"(15000000, 20000000]"
ADSK,2022,Information Technology,Application Software,1982,M,0,2 to 5 years,California,"(15000000, 20000000]"
ADSK,2023,Information Technology,Application Software,1982,M,0,5 to 10 years,California,"(15000000, 20000000]"
AEE,2015,Utilities,Multi-Utilities,1902,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2016,Utilities,Multi-Utilities,1902,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2017,Utilities,Multi-Utilities,1902,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2018,Utilities,Multi-Utilities,1902,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2019,Utilities,Multi-Utilities,1902,M,0,10+ years,Missouri,"(5000000, 10000000]"
AEE,2020,Utilities,Multi-Utilities,1902,M,0,10+ years,Missouri,"(5000000, 10000000]"
AEE,2021,Utilities,Multi-Utilities,1902,M,0,10+ years,Missouri,"(5000000, 10000000]"
AEE,2022,Utilities,Multi-Utilities,1902,M,1,<= 2 years,Missouri,"(5000000, 10000000]"
AEE,2023,Utilities,Multi-Utilities,1902,M,0,<= 2 years,Missouri,"(5000000, 10000000]"
AEP,2015,Utilities,Electric Utilities,1906,M,0,<= 2 years,Ohio,"(15000000, 20000000]"
AEP,2016,Utilities,Electric Utilities,1906,M,0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2017,Utilities,Electric Utilities,1906,M,0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2018,Utilities,Electric Utilities,1906,M,0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2019,Utilities,Electric Utilities,1906,M,0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2020,Utilities,Electric Utilities,1906,M,0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2021,Utilities,Electric Utilities,1906,M,0,10+ years,Ohio,"(15000000, 20000000]"
AEP,2022,Utilities,Electric Utilities,1906,M,0,10+ years,Ohio,"(15000000, 20000000]"
AEP,2023,Utilities,Electric Utilities,1906,M,0,10+ years,Ohio,"(15000000, 20000000]"
AES,2015,Utilities,Independent Power Producers & Energy Traders,1981,M,0,10+ years,Virginia,"(10000000, 15000000]"
AES,2016,Utilities,Independent Power Producers & Energy Traders,1981,M,0,2 to 5 years,Virginia,"(10000000, 15000000]"
AES,2017,Utilities,Independent Power Producers & Energy Traders,1981,M,0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2018,Utilities,Independent Power Producers & Energy Traders,1981,M,0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2019,Utilities,Independent Power Producers & Energy Traders,1981,M,0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2020,Utilities,Independent Power Producers & Energy Traders,1981,M,0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2021,Utilities,Independent Power Producers & Energy Traders,1981,M,0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2022,Utilities,Independent Power Producers & Energy Traders,1981,M,0,10+ years,Virginia,"(10000000, 15000000]"
AES,2023,Utilities,Independent Power Producers & Energy Traders,1981,M,0,10+ years,Virginia,"(10000000, 15000000]"
AFL,2015,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2016,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2017,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2018,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2019,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2020,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2021,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2022,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2023,Financials,Life & Health Insurance,1955,M,0,10+ years,Georgia,"(15000000, 20000000]"
AIG,2015,Financials,Multi-line Insurance,1919,M,0,10+ years,New York,"(50000000, 300000000]"
AIG,2016,Financials,Multi-line Insurance,1919,M,0,<= 2 years,New York,"(50000000, 300000000]"
AIG,2017,Financials,Multi-line Insurance,1919,M,0,2 to 5 years,New York,"(50000000, 300000000]"
AIG,2018,Financials,Multi-line Insurance,1919,M,0,2 to 5 years,New York,"(50000000, 300000000]"
AIG,2019,Financials,Multi-line Insurance,1919,M,0,2 to 5 years,New York,"(50000000, 300000000]"
AIG,2020,Financials,Multi-line Insurance,1919,M,0,5 to 10 years,New York,"(50000000, 300000000]"
AIG,2021,Financials,Multi-line Insurance,1919,M,1,<= 2 years,New York,"(50000000, 300000000]"
AIG,2022,Financials,Multi-line Insurance,1919,M,0,<= 2 years,New York,"(50000000, 300000000]"
AIG,2023,Financials,Multi-line Insurance,1919,M,0,<= 2 years,New York,"(50000000, 300000000]"
AIZ,2015,Financials,Multi-line Insurance,1892,M,0,2 to 5 years,Georgia,"(5000000, 10000000]"
AIZ,2016,Financials,Multi-line Insurance,1892,M,0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2017,Financials,Multi-line Insurance,1892,M,1,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2018,Financials,Multi-line Insurance,1892,M,0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2019,Financials,Multi-line Insurance,1892,M,0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2020,Financials,Multi-line Insurance,1892,M,0,2 to 5 years,Georgia,"(5000000, 10000000]"
AIZ,2021,Financials,Multi-line Insurance,1892,M,0,2 to 5 years,Georgia,"(5000000, 10000000]"
AIZ,2022,Financials,Multi-line Insurance,1892,M,1,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2023,Financials,Multi-line Insurance,1892,M,0,<= 2 years,Georgia,"(5000000, 10000000]"
AJG,2015,Financials,Insurance Brokers,1927,M,0,<= 2 years,Illinois,"(10000000, 15000000]"
AJG,2016,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2017,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2018,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2019,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2020,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2021,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2022,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AJG,2023,Financials,Insurance Brokers,1927,M,0,10+ years,Illinois,"(10000000, 15000000]"
AKAM,2015,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2016,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2017,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2018,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2019,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2020,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2021,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2022,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
AKAM,2023,Information Technology,Internet Services & Infrastructure,1998,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
ALB,2015,Materials,Specialty Chemicals,1994,M,0,10+ years,North Carolina,"(10000000, 15000000]"
ALB,2016,Materials,Specialty Chemicals,1994,M,0,2 to 5 years,North Carolina,"(10000000, 15000000]"
ALB,2017,Materials,Specialty Chemicals,1994,M,0,5 to 10 years,North Carolina,"(10000000, 15000000]"
ALB,2018,Materials,Specialty Chemicals,1994,M,0,5 to 10 years,North Carolina,"(10000000, 15000000]"
ALB,2019,Materials,Specialty Chemicals,1994,M,0,5 to 10 years,North Carolina,"(10000000, 15000000]"
ALB,2020,Materials,Specialty Chemicals,1994,M,1,<= 2 years,North Carolina,"(10000000, 15000000]"
ALB,2021,Materials,Specialty Chemicals,1994,M,0,<= 2 years,North Carolina,"(10000000, 15000000]"
ALB,2022,Materials,Specialty Chemicals,1994,M,0,<= 2 years,North Carolina,"(10000000, 15000000]"
ALB,2023,Materials,Specialty Chemicals,1994,M,0,2 to 5 years,North Carolina,"(10000000, 15000000]"
ALGN,2015,Health Care,Health Care Supplies,1997,M,0,2 to 5 years,Arizona,"(15000000, 20000000]"
ALGN,2016,Health Care,Health Care Supplies,1997,M,0,5 to 10 years,Arizona,"(15000000, 20000000]"
ALGN,2017,Health Care,Health Care Supplies,1997,M,0,5 to 10 years,Arizona,"(15000000, 20000000]"
ALGN,2018,Health Care,Health Care Supplies,1997,M,0,5 to 10 years,Arizona,"(15000000, 20000000]"
ALGN,2019,Health Care,Health Care Supplies,1997,M,0,10+ years,Arizona,"(15000000, 20000000]"
ALGN,2020,Health Care,Health Care Supplies,1997,M,0,10+ years,Arizona,"(15000000, 20000000]"
ALGN,2021,Health Care,Health Care Supplies,1997,M,0,10+ years,Arizona,"(15000000, 20000000]"
ALGN,2022,Health Care,Health Care Supplies,1997,M,0,10+ years,Arizona,"(15000000, 20000000]"
ALGN,2023,Health Care,Health Care Supplies,1997,M,0,10+ years,Arizona,"(15000000, 20000000]"
ALL,2015,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2016,Financials,Property & Casualty Insurance,1931,M,0,5 to 10 years,Illinois,"(15000000, 20000000]"
ALL,2017,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2018,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2019,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2020,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2021,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2022,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALL,2023,Financials,Property & Casualty Insurance,1931,M,0,10+ years,Illinois,"(15000000, 20000000]"
ALLE,2015,Industrials,Building Products,1908,M,0,10+ years,Ireland,"(5000000, 10000000]"
ALLE,2016,Industrials,Building Products,1908,M,0,2 to 5 years,Ireland,"(5000000, 10000000]"
ALLE,2017,Industrials,Building Products,1908,M,0,2 to 5 years,Ireland,"(5000000, 10000000]"
ALLE,2018,Industrials,Building Products,1908,M,0,2 to 5 years,Ireland,"(5000000, 10000000]"
ALLE,2019,Industrials,Building Products,1908,M,0,5 to 10 years,Ireland,"(5000000, 10000000]"
ALLE,2020,Industrials,Building Products,1908,M,0,5 to 10 years,Ireland,"(5000000, 10000000]"
ALLE,2021,Industrials,Building Products,1908,M,0,5 to 10 years,Ireland,"(5000000, 10000000]"
ALLE,2022,Industrials,Building Products,1908,M,1,<= 2 years,Ireland,"(5000000, 10000000]"
ALLE,2023,Industrials,Building Products,1908,M,0,<= 2 years,Ireland,"(5000000, 10000000]"
AMAT,2015,Information Technology,Semiconductor Materials & Equipment,1967,M,0,<= 2 years,California,"(20000000, 25000000]"
AMAT,2016,Information Technology,Semiconductor Materials & Equipment,1967,M,0,2 to 5 years,California,"(20000000, 25000000]"
AMAT,2017,Information Technology,Semiconductor Materials & Equipment,1967,M,0,2 to 5 years,California,"(20000000, 25000000]"
AMAT,2018,Information Technology,Semiconductor Materials & Equipment,1967,M,0,2 to 5 years,California,"(20000000, 25000000]"
AMAT,2019,Information Technology,Semiconductor Materials & Equipment,1967,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMAT,2020,Information Technology,Semiconductor Materials & Equipment,1967,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMAT,2021,Information Technology,Semiconductor Materials & Equipment,1967,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMAT,2022,Information Technology,Semiconductor Materials & Equipment,1967,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMAT,2023,Information Technology,Semiconductor Materials & Equipment,1967,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMCR,2015,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,10+ years,Bristol,"(5000000, 10000000]"
AMCR,2016,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,2 to 5 years,Bristol,"(5000000, 10000000]"
AMCR,2017,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,2 to 5 years,Bristol,"(5000000, 10000000]"
AMCR,2018,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,2 to 5 years,Bristol,"(5000000, 10000000]"
AMCR,2019,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,5 to 10 years,Bristol,"(5000000, 10000000]"
AMCR,2020,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,5 to 10 years,Bristol,"(5000000, 10000000]"
AMCR,2021,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,5 to 10 years,Bristol,"(5000000, 10000000]"
AMCR,2022,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,5 to 10 years,Bristol,"(5000000, 10000000]"
AMCR,2023,Materials,Paper & Plastic Packaging Products & Materials,2019,M,0,10+ years,Bristol,"(5000000, 10000000]"
AMD,2015,Information Technology,Semiconductors,1969,F,0,10+ years,California,"(25000000, 50000000]"
AMD,2016,Information Technology,Semiconductors,1969,F,0,<= 2 years,California,"(25000000, 50000000]"
AMD,2017,Information Technology,Semiconductors,1969,F,0,2 to 5 years,California,"(25000000, 50000000]"
AMD,2018,Information Technology,Semiconductors,1969,F,0,2 to 5 years,California,"(25000000, 50000000]"
AMD,2019,Information Technology,Semiconductors,1969,F,0,2 to 5 years,California,"(25000000, 50000000]"
AMD,2020,Information Technology,Semiconductors,1969,F,0,5 to 10 years,California,"(25000000, 50000000]"
AMD,2021,Information Technology,Semiconductors,1969,F,0,5 to 10 years,California,"(25000000, 50000000]"
AMD,2022,Information Technology,Semiconductors,1969,F,0,5 to 10 years,California,"(25000000, 50000000]"
AMD,2023,Information Technology,Semiconductors,1969,F,0,5 to 10 years,California,"(25000000, 50000000]"
AME,2015,Industrials,Electrical Components & Equipment,1930,M,0,5 to 10 years,Pennsylvania,"(10000000, 15000000]"
AME,2016,Industrials,Electrical Components & Equipment,1930,M,1,<= 2 years,Pennsylvania,"(10000000, 15000000]"
AME,2017,Industrials,Electrical Components & Equipment,1930,M,0,<= 2 years,Pennsylvania,"(10000000, 15000000]"
AME,2018,Industrials,Electrical Components & Equipment,1930,M,0,<= 2 years,Pennsylvania,"(10000000, 15000000]"
AME,2019,Industrials,Electrical Components & Equipment,1930,M,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
AME,2020,Industrials,Electrical Components & Equipment,1930,M,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
AME,2021,Industrials,Electrical Components & Equipment,1930,M,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
AME,2022,Industrials,Electrical Components & Equipment,1930,M,0,5 to 10 years,Pennsylvania,"(10000000, 15000000]"
